,playerID,yearID,teamID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,lgID,G_all,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,AB,R_batting,H_batting,2B,3B,HR_batting,RBI,SB_batting,CS_batting,BB_batting,SO_batting,IBB_batting,HBP_batting,SH_batting,SF_batting,GIDP_batting,W,L,CG,SHO,SV,IPouts,H_pitching,ER,HR_pitching,BB_pitching,SO_pitching,IBB_pitching,WP_pitching,HBP_pitching,BK,BFP,GF,R_pitching,SH_pitching,SF_pitching,GIDP_pitching,CS_fielding,SB_fielding,WP_fielding,PB,DP,E,A,PO,InnOuts,GS,G,predicted
597,hoeslj01,2013.0,HOU,1990.0,3.0,5.0,USA,DC,Washington,0.0,0.0,0.0,0.0,0.0,0.0,L. J.,Hoes,Jerome O'Bryan,190.0,72.0,R,R,2012-09-25,2013-09-27,hoesl001,hoeslj01,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,44.0,45.0,1.0,3.0,0.0,167.0,24.0,48.0,7.0,2.0,1.0,10.0,7.0,1.0,12.0,34.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,86.0,1135.0,41.0,48.0,-822541.6872287346
598,holadbr01,2013.0,DET,1987.0,11.0,19.0,USA,TX,Dallas,0.0,0.0,0.0,0.0,0.0,0.0,Bryan,Holaday,John Bryan,205.0,72.0,R,R,2012-06-06,2013-09-21,holab001,holadbr01,AL,16.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,27.0,8.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,2.0,3.0,73.0,252.0,8.0,14.0,1048396.3899416039
599,hollade01,2013.0,TEX,1986.0,10.0,9.0,USA,OH,Newark,0.0,0.0,0.0,0.0,0.0,0.0,Derek,Holland,Derek Lane,210.0,74.0,B,L,2009-04-22,2013-09-28,holld003,hollade01,AL,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,2.0,2.0,0.0,639.0,210.0,81.0,20.0,64.0,189.0,0.0,9.0,3.0,1.0,894.0,0.0,90.0,8.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,3.0,639.0,33.0,33.0,3999131.3762517907
600,hollagr01,2013.0,KCA,1985.0,11.0,20.0,USA,NC,Marion,0.0,0.0,0.0,0.0,0.0,0.0,Greg,Holland,Gregory Scott,200.0,70.0,R,R,2010-08-02,2013-09-29,hollg001,hollagr01,AL,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,47.0,201.0,40.0,9.0,3.0,18.0,103.0,1.0,2.0,0.0,0.0,255.0,61.0,11.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,201.0,0.0,68.0,4765341.216712059
601,hollima01,2013.0,SLN,1980.0,1.0,15.0,USA,OK,Stillwater,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Holliday,Matthew Thomas,250.0,76.0,R,R,2004-04-16,2013-09-28,hollm001,hollima01,NL,141.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,136.0,4.0,1.0,0.0,520.0,103.0,156.0,31.0,1.0,22.0,94.0,6.0,1.0,69.0,86.0,5.0,9.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,212.0,3451.0,136.0,136.0,10562385.116084358
602,holmbda01,2013.0,ARI,1991.0,7.0,19.0,USA,FL,Port Charlotte,0.0,0.0,0.0,0.0,0.0,0.0,David,Holmberg,David A.,225.0,75.0,R,L,2013-08-27,2013-08-27,holmd002,holmbda01,NL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,1350376.657039667
603,holtbr01,2013.0,BOS,1988.0,6.0,11.0,USA,TX,Fort Worth,0.0,0.0,0.0,0.0,0.0,0.0,Brock,Holt,Brock Wyatt,180.0,68.0,L,R,2012-09-01,2013-09-29,holtb002,holtbr01,AL,26.0,23.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,59.0,9.0,12.0,2.0,0.0,0.0,11.0,1.0,0.0,7.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,27.0,16.0,479.0,17.0,25.0,1027210.4647194478
604,hoovejj01,2013.0,CIN,1987.0,8.0,13.0,USA,PA,Pittsburgh,0.0,0.0,0.0,0.0,0.0,0.0,J. J.,Hoover,James Allen,225.0,75.0,R,R,2012-04-25,2013-09-28,hoovj002,hoovejj01,NL,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,198.0,47.0,21.0,6.0,26.0,67.0,6.0,1.0,2.0,0.0,269.0,23.0,21.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,198.0,0.0,69.0,1475569.432520865
605,horstje01,2013.0,PHI,1985.0,10.0,1.0,USA,WY,Cheyenne,0.0,0.0,0.0,0.0,0.0,0.0,Jeremy,Horst,Jeremy Michael,215.0,75.0,L,L,2011-05-28,2013-06-15,horsj001,horstje01,NL,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,78.0,35.0,18.0,4.0,12.0,21.0,1.0,0.0,2.0,0.0,123.0,8.0,19.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,78.0,0.0,28.0,1249180.3214619758
606,hosmeer01,2013.0,KCA,1989.0,10.0,24.0,USA,FL,South Miami,0.0,0.0,0.0,0.0,0.0,0.0,Eric,Hosmer,Eric John,220.0,76.0,L,L,2011-05-06,2013-09-28,hosme001,hosmeer01,AL,159.0,158.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,623.0,86.0,188.0,34.0,3.0,17.0,79.0,11.0,4.0,51.0,100.0,4.0,1.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,8.0,122.0,1205.0,4117.0,153.0,158.0,3120201.7354634423
607,howarry01,2013.0,PHI,1979.0,11.0,19.0,USA,MO,St. Louis,0.0,0.0,0.0,0.0,0.0,0.0,Ryan,Howard,Ryan James,240.0,76.0,L,L,2004-09-01,2013-07-05,howar001,howarry01,NL,80.0,76.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,286.0,34.0,76.0,20.0,2.0,11.0,43.0,0.0,0.0,23.0,95.0,4.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,42.0,618.0,1950.0,74.0,76.0,2361919.3612422463
608,howeljp01,2013.0,LAN,1983.0,4.0,25.0,USA,CA,Modesto,0.0,0.0,0.0,0.0,0.0,0.0,J. P.,Howell,James Phillip,185.0,72.0,L,L,2005-06-11,2013-09-29,howej003,howeljp01,NL,67.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,186.0,42.0,14.0,2.0,23.0,54.0,3.0,3.0,1.0,0.0,246.0,6.0,14.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,186.0,0.0,67.0,826029.8306103055
609,hudsoti01,2013.0,ATL,1975.0,7.0,14.0,USA,GA,Columbus,0.0,0.0,0.0,0.0,0.0,0.0,Tim,Hudson,Timothy Adam,175.0,73.0,R,R,1999-06-08,2013-07-24,hudst001,hudsoti01,NL,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,14.0,0.0,0.0,6.0,0.0,1.0,8.0,7.0,0.0,0.0,0.0,394.0,120.0,58.0,10.0,36.0,95.0,3.0,2.0,2.0,0.0,534.0,0.0,60.0,5.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,5.0,394.0,21.0,21.0,2934656.935400524
610,huffda01,2013.0,CLE,1984.0,8.0,22.0,USA,CA,Huntington Beach,0.0,0.0,0.0,0.0,0.0,0.0,David,Huff,David Gregory,215.0,74.0,B,L,2009-05-17,2013-09-29,huffd001,huffda01,AL,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,15.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250744.6543684944
611,huffda01,2013.0,NYA,1984.0,8.0,22.0,USA,CA,Huntington Beach,0.0,0.0,0.0,0.0,0.0,0.0,David,Huff,David Gregory,215.0,74.0,B,L,2009-05-17,2013-09-29,huffd001,huffda01,AL,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,104.0,26.0,18.0,7.0,8.0,26.0,1.0,1.0,1.0,0.0,136.0,3.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,104.0,2.0,11.0,860839.4172449172
612,hugheja02,2013.0,PIT,1985.0,7.0,4.0,USA,CT,Stamford,0.0,0.0,0.0,0.0,0.0,0.0,Jared,Hughes,William Jared,245.0,79.0,R,R,2011-09-07,2013-09-22,hughj001,hugheja02,NL,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,96.0,37.0,17.0,2.0,16.0,23.0,1.0,2.0,2.0,0.0,148.0,8.0,17.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,96.0,0.0,29.0,1170270.3090349808
613,hugheph01,2013.0,NYA,1986.0,6.0,24.0,USA,CA,Mission Viejo,0.0,0.0,0.0,0.0,0.0,0.0,Phil,Hughes,Philip Joseph,240.0,77.0,R,R,2007-04-26,2013-09-25,hughp001,hugheph01,AL,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,437.0,170.0,84.0,24.0,42.0,121.0,4.0,6.0,5.0,0.0,642.0,0.0,91.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,437.0,29.0,30.0,4345507.088407669
614,humbeph01,2013.0,HOU,1982.0,12.0,21.0,USA,TX,Nacogdoches,0.0,0.0,0.0,0.0,0.0,0.0,Philip,Humber,Philip Gregory,210.0,75.0,R,R,2006-09-24,2013-09-22,humbp001,humbeph01,AL,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,164.0,75.0,48.0,9.0,20.0,36.0,1.0,5.0,1.0,1.0,259.0,2.0,48.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,164.0,7.0,17.0,1425300.6418368653
615,hundlni01,2013.0,SDN,1983.0,9.0,8.0,USA,OR,Corvallis,0.0,0.0,0.0,0.0,0.0,0.0,Nick,Hundley,Nicholas John,195.0,73.0,R,R,2008-07-04,2013-09-29,hundn001,hundlni01,NL,114.0,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,373.0,35.0,87.0,19.0,0.0,13.0,44.0,1.0,0.0,26.0,98.0,5.0,5.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,81.0,34.0,4.0,12.0,10.0,63.0,729.0,2784.0,102.0,112.0,1120098.892691697
616,hunteto01,2013.0,DET,1975.0,7.0,18.0,USA,AR,Pine Bluff,0.0,0.0,0.0,0.0,0.0,0.0,Torii,Hunter,Torii Kedar,225.0,74.0,R,R,1997-08-22,2013-09-28,huntt001,hunteto01,AL,144.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,0.0,6.0,0.0,606.0,90.0,184.0,37.0,5.0,17.0,84.0,3.0,2.0,26.0,113.0,0.0,7.0,3.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,223.0,3709.0,138.0,143.0,6560589.865771389
617,hunteto02,2013.0,BAL,1986.0,7.0,3.0,USA,IN,Indianapolis,0.0,0.0,0.0,0.0,0.0,0.0,Tommy,Hunter,Raymond Thomas,250.0,75.0,R,R,2008-08-01,2013-09-26,huntt002,hunteto02,AL,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,4.0,259.0,71.0,27.0,11.0,14.0,68.0,1.0,0.0,2.0,0.0,336.0,20.0,28.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,259.0,0.0,68.0,2378628.5933987205
618,hynesco01,2013.0,SDN,1985.0,6.0,28.0,USA,OK,Oklahoma City,0.0,0.0,0.0,0.0,0.0,0.0,Colt,Hynes,Joshua,200.0,71.0,L,L,2013-07-14,2013-09-27,hynec001,hynesco01,NL,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,25.0,17.0,3.0,9.0,13.0,2.0,1.0,1.0,0.0,84.0,6.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,51.0,0.0,22.0,1086049.8154056282
619,iannech01,2013.0,LAA,1983.0,4.0,8.0,USA,RI,Providence,0.0,0.0,0.0,0.0,0.0,0.0,Chris,Iannetta,Christopher Domenic,230.0,72.0,R,R,2006-08-27,2013-09-29,iannc001,iannech01,AL,115.0,113.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,325.0,40.0,73.0,15.0,0.0,11.0,39.0,0.0,1.0,68.0,100.0,2.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,84.0,40.0,6.0,6.0,5.0,51.0,725.0,2765.0,102.0,113.0,2539725.998388324
620,ibanera01,2013.0,SEA,1972.0,6.0,2.0,USA,NY,New York,0.0,0.0,0.0,0.0,0.0,0.0,Raul,Ibanez,Raul Javier,225.0,74.0,L,R,1996-08-01,2013-09-29,ibanr001,ibanera01,AL,124.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,1.0,100.0,21.0,5.0,0.0,454.0,54.0,110.0,20.0,2.0,29.0,65.0,0.0,0.0,42.0,128.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,164.0,2473.0,97.0,99.0,5557088.714510325
621,iglesjo01,2013.0,BOS,1990.0,1.0,5.0,Cuba,La Habana,La Habana,0.0,0.0,0.0,0.0,0.0,0.0,Jose,Iglesias,Jose Antonio,185.0,71.0,R,R,2011-05-08,2013-09-29,iglej001,iglesjo01,AL,0.0,0.0,0.0,0.0,0.0,3.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,215.0,27.0,71.0,10.0,2.0,1.0,19.0,3.0,1.0,11.0,30.0,0.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,128.0,55.0,1593.0,61.0,66.0,-2248909.8262495254
622,iglesjo01,2013.0,DET,1990.0,1.0,5.0,Cuba,La Habana,La Habana,0.0,0.0,0.0,0.0,0.0,0.0,Jose,Iglesias,Jose Antonio,185.0,71.0,R,R,2011-05-08,2013-09-29,iglej001,iglesjo01,AL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.0,12.0,35.0,6.0,0.0,2.0,10.0,2.0,1.0,4.0,30.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,112.0,60.0,1085.0,43.0,45.0,-1140422.1184837134
623,infanom01,2013.0,DET,1981.0,12.0,26.0,Venezuela,Anzoategui,Puerto La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,Omar,Infante,Omar Rafael,195.0,71.0,R,R,2002-09-07,2013-09-29,infao001,infanom01,AL,118.0,118.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,453.0,54.0,144.0,24.0,3.0,10.0,51.0,5.0,2.0,20.0,44.0,1.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,10.0,342.0,157.0,3076.0,116.0,118.0,1937747.0792895015
624,ingebr01,2013.0,PIT,1977.0,5.0,19.0,USA,VA,Lynchburg,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Inge,Charles Brandon,190.0,71.0,R,R,2001-04-03,2013-07-21,ingeb001,ingebr01,NL,50.0,33.0,0.0,0.0,4.0,13.0,10.0,1.0,0.0,0.0,6.0,6.0,0.0,21.0,0.0,105.0,5.0,19.0,3.0,0.0,1.0,7.0,0.0,0.0,2.0,32.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,53.0,34.0,593.0,22.0,33.0,885555.1868667528
625,irwinph01,2013.0,PIT,1987.0,2.0,25.0,USA,TN,Germantown,0.0,0.0,0.0,0.0,0.0,0.0,Phil,Irwin,Phillip Andrew,210.0,75.0,R,R,2013-04-14,2013-04-14,irwip001,irwinph01,NL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160626.1135104308
626,ishiktr01,2013.0,BAL,1983.0,9.0,24.0,USA,WA,Seattle,0.0,0.0,0.0,0.0,0.0,0.0,Travis,Ishikawa,Travis Takashi,220.0,75.0,L,L,2006-04-18,2013-07-08,ishit001,ishiktr01,AL,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,81.0,3.0,4.0,1115071.254107881
627,ishiktr01,2013.0,NYA,1983.0,9.0,24.0,USA,WA,Seattle,0.0,0.0,0.0,0.0,0.0,0.0,Travis,Ishikawa,Travis Takashi,220.0,75.0,L,L,2006-04-18,2013-07-08,ishit001,ishiktr01,AL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,1.0,1.0,1248303.6317658997
628,iwakuhi01,2013.0,SEA,1981.0,4.0,12.0,Japan,Tokyo,Higashi Yamato,0.0,0.0,0.0,0.0,0.0,0.0,Hisashi,Iwakuma,Hisashi,210.0,75.0,R,R,2012-04-20,2013-09-25,iwakh001,iwakuhi01,AL,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,659.0,179.0,65.0,25.0,42.0,185.0,4.0,10.0,2.0,0.0,866.0,0.0,69.0,3.0,6.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,13.0,659.0,33.0,33.0,4581152.739044536
629,izturce01,2013.0,CIN,1980.0,2.0,10.0,Venezuela,Lara,Barquisimeto,0.0,0.0,0.0,0.0,0.0,0.0,Cesar,Izturis,Cesar David,180.0,69.0,B,R,2001-06-23,2013-09-29,iztuc001,izturce01,NL,63.0,50.0,0.0,0.0,0.0,21.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,129.0,6.0,27.0,8.0,0.0,0.0,11.0,0.0,0.0,9.0,13.0,2.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,82.0,46.0,820.0,25.0,50.0,1451942.8606570752
630,izturma01,2013.0,TOR,1980.0,9.0,12.0,Venezuela,Lara,Barquisimeto,0.0,0.0,0.0,0.0,0.0,0.0,Maicer,Izturis,Maicer,170.0,68.0,B,R,2004-08-27,2013-08-20,iztum001,izturma01,AL,107.0,103.0,0.0,0.0,0.0,59.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,365.0,33.0,86.0,12.0,0.0,5.0,32.0,1.0,5.0,27.0,38.0,0.0,1.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,10.0,216.0,113.0,2637.0,98.0,123.0,856127.5654701937
631,jacksau01,2013.0,DET,1987.0,2.0,1.0,USA,TX,Denton,0.0,0.0,0.0,0.0,0.0,0.0,Austin,Jackson,Austin Jarriel,185.0,73.0,R,R,2010-04-05,2013-09-28,jacka001,jacksau01,AL,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,129.0,0.0,0.0,0.0,552.0,99.0,150.0,30.0,7.0,12.0,49.0,8.0,4.0,52.0,129.0,0.0,4.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,300.0,3437.0,127.0,129.0,6086142.801740663
