,playerID,yearID,teamID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,lgID,G_all,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,AB,R_batting,H_batting,2B,3B,HR_batting,RBI,SB_batting,CS_batting,BB_batting,SO_batting,IBB_batting,HBP_batting,SH_batting,SF_batting,GIDP_batting,W,L,CG,SHO,SV,IPouts,H_pitching,ER,HR_pitching,BB_pitching,SO_pitching,IBB_pitching,WP_pitching,HBP_pitching,BK,BFP,GF,R_pitching,SH_pitching,SF_pitching,GIDP_pitching,CS_fielding,SB_fielding,WP_fielding,PB,DP,E,A,PO,InnOuts,GS,G,SLG,OBP,OBS,IP,ERA,FIPC,FIP,salary_pred
1235,stinsjo01,2013.0,BAL,1988.0,3.0,14.0,USA,LA,Shreveport,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Stinson,Joshua Randall,210.0,76.0,R,R,2011-09-02,2013-09-28,stinj001,stinsjo01,AL,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,6.0,4.0,3.0,12.0,0.0,0.0,1.0,0.0,63.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,51.0,1.0,11.0,0.0,0.0,0.0,17.0,3.1764705882352944,-4.614303159131404,-2.2613619826608153,4.667036955254798
1236,storedr01,2013.0,WAS,1987.0,8.0,11.0,USA,IN,Indianapolis,0.0,0.0,0.0,0.0,0.0,0.0,Drew,Storen,Drew Patrick,225.0,73.0,B,R,2010-05-17,2013-09-28,stord001,storedr01,NL,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,185.0,65.0,31.0,7.0,19.0,58.0,2.0,2.0,1.0,0.0,267.0,20.0,34.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,4.0,185.0,0.0,68.0,0.0,0.0,0.0,61.666666666666664,4.524324324324324,-4.800789203740581,-4.233221636173013,8.739320791537716
1237,storemi01,2013.0,TOR,1986.0,3.0,16.0,USA,FL,Fort Lauderdale,0.0,0.0,0.0,0.0,0.0,0.0,Mickey,Storey,Mickey Charles,185.0,73.0,R,R,2012-08-03,2013-08-12,storm001,storemi01,AL,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,19.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.75,0.0,0.0,0.0
1238,straida01,2013.0,OAK,1988.0,12.0,1.0,USA,CA,Redlands,0.0,0.0,0.0,0.0,0.0,0.0,Dan,Straily,Daniel Steven,215.0,74.0,R,R,2012-08-03,2013-09-25,strad003,straida01,AL,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,457.0,132.0,67.0,16.0,57.0,124.0,0.0,7.0,7.0,0.0,640.0,0.0,74.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,457.0,27.0,27.0,0.0,0.33333322222225925,0.33333322222225925,152.33333333333334,3.958424507658643,-7.452117857088211,-6.454306040895651,16.494095481990637
1239,strasst01,2013.0,WAS,1988.0,7.0,20.0,USA,CA,San Diego,0.0,0.0,0.0,0.0,0.0,0.0,Stephen,Strasburg,Stephen James,200.0,76.0,R,R,2010-06-08,2013-09-27,stras001,strasst01,NL,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,23.0,0.0,0.0,10.0,0.0,0.0,8.0,9.0,1.0,1.0,0.0,549.0,136.0,61.0,16.0,56.0,191.0,1.0,7.0,12.0,3.0,731.0,0.0,71.0,5.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,549.0,30.0,30.0,0.18367346563931702,0.1764705847750866,0.3601440504144036,183.0,3.0,-7.552890034648514,-7.388955608419006,18.388331729906394
1240,streehu01,2013.0,SDN,1983.0,8.0,2.0,USA,TX,Austin,0.0,0.0,0.0,0.0,0.0,0.0,Huston,Street,Huston Lowell,195.0,72.0,R,R,2005-04-06,2013-09-29,streh001,streehu01,NL,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,33.0,170.0,44.0,17.0,12.0,14.0,46.0,1.0,4.0,0.0,0.0,222.0,52.0,17.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,170.0,0.0,58.0,0.0,0.0,0.0,56.666666666666664,2.6999999999999997,0.0,0.0,1.1315510627438568
1241,stroppe01,2013.0,BAL,1985.0,6.0,13.0,D.R.,San Cristobal,San Cristobal,0.0,0.0,0.0,0.0,0.0,0.0,Pedro,Strop,Pedro Angel,215.0,72.0,R,R,2009-08-28,2013-09-29,strop001,stroppe01,AL,pre-league,pre-league,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,67.0,23.0,18.0,4.0,15.0,24.0,2.0,5.0,2.0,1.0,111.0,15.0,19.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,67.0,0.0,29.0,0.0,0.0,0.0,22.333333333333332,7.253731343283582,-5.059290687621213,-2.596604120457034,5.479925432084997
1242,stroppe01,2013.0,CHN,1985.0,6.0,13.0,D.R.,San Cristobal,San Cristobal,0.0,0.0,0.0,0.0,0.0,0.0,Pedro,Strop,Pedro Angel,215.0,72.0,R,R,2009-08-28,2013-09-29,strop001,stroppe01,NL,pre-league,pre-league,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,105.0,22.0,11.0,1.0,11.0,42.0,0.0,3.0,4.0,0.0,143.0,7.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,105.0,0.0,37.0,0.0,0.0,0.0,35.0,2.8285714285714283,-0.050762695779899,-0.7936198386370419,1.900259033721349
1244,stulter01,2013.0,SDN,1979.0,12.0,9.0,USA,IN,Plymouth,0.0,0.0,0.0,0.0,0.0,0.0,Eric,Stults,Eric William,230.0,72.0,L,L,2006-09-05,2013-09-28,stule002,stulter01,NL,37.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,61.0,2.0,10.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,11.0,13.0,2.0,0.0,0.0,611.0,219.0,89.0,18.0,40.0,131.0,2.0,2.0,2.0,1.0,857.0,0.0,97.0,10.0,6.0,16.0,0.0,0.0,0.0,0.0,5.0,2.0,32.0,5.0,611.0,33.0,33.0,0.22950819295888208,0.17741935197710723,0.4069275449359893,203.66666666666666,3.9328968903436987,-6.336941083396489,-5.855762687324476,15.12760550949819
1245,stutemi01,2013.0,PHI,1986.0,9.0,4.0,USA,LA,Metairie,0.0,0.0,0.0,0.0,0.0,0.0,Michael,Stutes,Michael Christopher,185.0,73.0,R,R,2011-04-25,2013-09-28,stutm001,sttuemi01,NL,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,53.0,14.0,9.0,1.0,8.0,9.0,1.0,1.0,1.0,0.0,75.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,53.0,0.0,16.0,0.0,0.0,0.0,17.666666666666668,4.584905660377358,0.8806799824763575,2.125963001344282,-3.7276443644139405
1247,surkaer01,2013.0,SFN,1987.0,7.0,16.0,USA,OH,Cincinnati,0.0,0.0,0.0,0.0,0.0,0.0,Eric,Surkamp,Eric M.,215.0,77.0,L,L,2011-08-27,2013-07-23,surke001,surkaer01,NL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,23.625,0.0,0.0,0.0
1252,swarzan01,2013.0,MIN,1985.0,9.0,10.0,USA,FL,Fort Lauderdale,0.0,0.0,0.0,0.0,0.0,0.0,Anthony,Swarzak,Anthony Ray,210.0,76.0,R,R,2009-05-23,2013-09-28,swara001,swarzan01,AL,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,288.0,89.0,31.0,7.0,22.0,69.0,1.0,1.0,1.0,0.0,387.0,8.0,33.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,6.0,288.0,0.0,48.0,0.0,0.0,0.0,96.0,2.90625,-4.651750589299034,-4.422583922632367,9.615105456605816
1256,takahhi01,2013.0,CHN,1975.0,4.0,2.0,Japan,Tokyo,Tokyo,0.0,0.0,0.0,0.0,0.0,0.0,Hisanori,Takahashi,Hisanori,180.0,70.0,L,L,2010-04-07,2013-04-11,takah001,takahhi01,NL,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0
1259,tazawju01,2013.0,BOS,1986.0,6.0,6.0,Japan,0.0,Yokohama,0.0,0.0,0.0,0.0,0.0,0.0,Junichi,Tazawa,Junichi,200.0,71.0,R,R,2009-08-07,2013-09-28,tazaj001,tazawju01,AL,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,205.0,70.0,24.0,9.0,12.0,72.0,1.0,3.0,1.0,1.0,284.0,10.0,25.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,205.0,0.0,71.0,0.0,0.0,0.0,68.33333333333333,3.1609756097560977,-5.350710569672064,-5.1751008135745025,10.607194521796568
1260,teafoev01,2013.0,KCA,1984.0,5.0,15.0,USA,GA,Alpharetta,0.0,0.0,0.0,0.0,0.0,0.0,Everett,Teaford,Everett James,165.0,72.0,L,L,2011-05-17,2013-07-14,teafe001,teafoev01,AL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
1262,teherju01,2013.0,ATL,1991.0,1.0,27.0,Colombia,Bolivar,Cartagena,0.0,0.0,0.0,0.0,0.0,0.0,Julio,Teheran,Julio Alberto,175.0,74.0,R,R,2011-05-07,2013-09-29,tehej001,teherju01,NL,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,13.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,16.0,0.0,0.0,5.0,0.0,1.0,14.0,8.0,0.0,0.0,0.0,557.0,173.0,66.0,22.0,45.0,170.0,4.0,2.0,13.0,0.0,774.0,0.0,69.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,557.0,30.0,30.0,0.2758620642092748,0.2499999958333334,0.5258620600426082,185.66666666666666,3.199281867145422,-8.222072122251578,-7.5757525531312915,20.12198778726379
1267,tepesni01,2013.0,TEX,1988.0,10.0,12.0,USA,MO,Kansas City,0.0,0.0,0.0,0.0,0.0,0.0,Nick,Tepesch,Nicholas James,225.0,76.0,R,R,2013-04-09,2013-09-13,tepen001,tepesni01,AL,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,279.0,100.0,50.0,12.0,27.0,76.0,3.0,0.0,7.0,0.0,407.0,1.0,53.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,279.0,17.0,19.0,0.0,0.0,0.0,93.0,4.838709677419354,-7.108778644279048,-5.968993698042489,12.776508121358503
1269,thatcjo01,2013.0,ARI,1981.0,10.0,4.0,USA,IN,Indianapolis,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Thatcher,Joseph,230.0,74.0,L,L,2007-07-26,2013-09-26,thatj001,thatcjo01,NL,pre-league,pre-league,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,12.0,7.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,43.0,3.0,7.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,22.0,0.0,0.0,0.0,9.333333333333334,6.75,0.0,0.0,0.0
1270,thatcjo01,2013.0,SDN,1981.0,10.0,4.0,USA,IN,Indianapolis,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Thatcher,Joseph,230.0,74.0,L,L,2007-07-26,2013-09-26,thatj001,thatcjo01,NL,pre-league,pre-league,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,90.0,28.0,7.0,3.0,4.0,29.0,0.0,2.0,1.0,0.0,121.0,13.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,90.0,0.0,50.0,0.0,0.0,0.0,30.0,2.1,-2.699865603605053,-2.8331989369383863,6.021914098815156
1271,thayeda01,2013.0,SDN,1980.0,12.0,17.0,USA,CA,Fountain Valley,0.0,0.0,0.0,0.0,0.0,0.0,Dale,Thayer,Dale Scott,215.0,72.0,R,R,2009-05-22,2013-09-25,thayd001,thayeda01,NL,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,195.0,59.0,24.0,8.0,22.0,64.0,2.0,2.0,2.0,0.0,270.0,13.0,25.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,195.0,0.0,69.0,0.0,0.0,0.0,65.0,3.3230769230769233,-6.0019726198965655,-5.263511081435027,10.463862460141819
1272,thielca01,2013.0,MIN,1987.0,1.0,31.0,USA,MN,Northfield,0.0,0.0,0.0,0.0,0.0,0.0,Caleb,Thielbar,Caleb John,195.0,72.0,R,L,2013-05-20,2013-09-28,thiec001,thielca01,AL,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,138.0,24.0,9.0,4.0,14.0,39.0,4.0,1.0,0.0,0.0,171.0,16.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,138.0,0.0,49.0,0.0,0.0,0.0,46.0,1.7608695652173914,0.0,0.0,0.45021242506093895
1275,thornma01,2013.0,BOS,1976.0,9.0,15.0,USA,MI,Three Rivers,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Thornton,Matthew J.,235.0,78.0,L,L,2004-06-27,2013-09-29,thorm001,thornma01,AL,pre-league,pre-league,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,22.0,6.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,71.0,3.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,46.0,0.0,20.0,0.0,0.0,0.0,15.333333333333334,3.5217391304347823,0.0,0.0,0.15007080835364633
1276,thornma01,2013.0,CHA,1976.0,9.0,15.0,USA,MI,Three Rivers,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Thornton,Matthew J.,235.0,78.0,L,L,2004-06-27,2013-09-29,thorm001,thornma01,AL,pre-league,pre-league,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,84.0,25.0,12.0,4.0,10.0,21.0,1.0,1.0,2.0,0.0,116.0,3.0,14.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,84.0,0.0,40.0,0.0,0.0,0.0,28.0,3.8571428571428568,-4.928192941040931,-3.285335798183788,7.097020409311016
1277,thornty01,2013.0,MIL,1988.0,9.0,29.0,USA,TX,Houston,0.0,0.0,0.0,0.0,0.0,0.0,Tyler,Thornburg,Tyler Michael,190.0,71.0,R,R,2012-06-19,2013-09-28,thort001,thornty01,NL,19.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,200.0,53.0,15.0,1.0,26.0,48.0,2.0,2.0,3.0,1.0,270.0,4.0,17.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,200.0,7.0,18.0,0.0,0.0,0.0,66.66666666666667,2.025,-0.5630252030013703,-0.5030252030013702,1.6894471182622917
1278,tillmch01,2013.0,BAL,1988.0,4.0,15.0,USA,CA,Anaheim,0.0,0.0,0.0,0.0,0.0,0.0,Chris,Tillman,Christopher Steven,210.0,77.0,R,R,2009-07-29,2013-09-29,tillc001,tillmch01,AL,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,16.0,7.0,1.0,0.0,0.0,619.0,184.0,85.0,33.0,68.0,179.0,2.0,6.0,3.0,1.0,845.0,0.0,87.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,8.0,619.0,33.0,33.0,0.0,0.0,0.0,206.33333333333334,3.7075928917609042,-8.265422357546523,-6.889008787271886,15.557060869302623
1280,tomlijo01,2013.0,CLE,1984.0,10.0,19.0,USA,TX,Tyler,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Tomlin,Joshua Aubry,190.0,73.0,R,R,2010-07-27,2013-09-12,tomlj001,tomlijo01,AL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1281,tonkimi01,2013.0,MIN,1989.0,11.0,19.0,USA,CA,Glendale,0.0,0.0,0.0,0.0,0.0,0.0,Michael,Tonkin,Michael Harvey,220.0,79.0,R,R,2013-07-11,2013-09-29,tonkm001,tonkimi01,AL,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,1.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,47.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,0.7941176470588235,0.0,0.0,0.0
1282,torreal01,2013.0,TBA,1987.0,12.0,8.0,Venezuela,Carabobo,Valencia,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Torres,Alexander Jesus,175.0,70.0,L,L,2011-07-18,2013-09-28,torra002,torreal01,AL,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,174.0,32.0,11.0,1.0,20.0,62.0,1.0,1.0,3.0,0.0,226.0,5.0,12.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,174.0,0.0,39.0,0.0,0.0,0.0,58.0,1.706896551724138,-0.45752152549464853,-1.1816594565291312,3.417186223504686
1284,torreca01,2013.0,NYN,1982.0,10.0,22.0,USA,CA,Santa Cruz,0.0,0.0,0.0,0.0,0.0,0.0,Carlos,Torres,Carlos Ephriam,185.0,73.0,R,R,2009-07-22,2013-09-27,torrc001,torreca01,NL,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,259.0,79.0,33.0,15.0,17.0,75.0,1.0,4.0,4.0,1.0,352.0,6.0,34.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,259.0,9.0,33.0,0.06249999609375024,0.11764705190311459,0.18014704799686482,86.33333333333333,3.44015444015444,-7.563564140848229,-6.3125988898829775,14.53094620336655
1289,troncra01,2013.0,CHA,1983.0,2.0,16.0,D.R.,Peravia,San Jose de Ocoa,0.0,0.0,0.0,0.0,0.0,0.0,Ramon,Troncoso,Ramon Jose,215.0,74.0,R,R,2008-04-01,2013-09-29,tronr001,troncra01,AL,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,90.0,30.0,15.0,4.0,16.0,18.0,1.0,1.0,1.0,0.0,137.0,15.0,22.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,90.0,0.0,29.0,0.0,0.0,0.0,30.0,4.5,-4.540514268597331,-2.3071809352639976,5.3248607119487605
1294,turneja01,2013.0,MIA,1991.0,5.0,21.0,USA,MO,St. Charles,0.0,0.0,0.0,0.0,0.0,0.0,Jacob,Turner,Jacob Edward,215.0,77.0,R,R,2011-07-30,2013-09-20,turnj002,turneja01,NL,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,2.0,3.0,8.0,1.0,0.0,0.0,354.0,116.0,49.0,11.0,54.0,77.0,5.0,11.0,4.0,0.0,514.0,0.0,55.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0,14.0,354.0,20.0,20.0,0.14285713877551032,0.0857142832653062,0.2285714220408165,118.0,3.7372881355932206,-6.774998661849599,-5.393642729646209,13.849271586183646
